Id	Title	Type	StartDate	EndDate	Url	Badge	Notes	Sort
burning-springs-update	Burning Springs Update	other	2/12/2025	2/12/2025		Update		10
treasure-hunter-2025-12	Treasure Hunter	limited	4/12/2025	8/12/2025	https://www.buffsnbrew.com/df/seasonal-events/hunt-for-the-treasure-hunter/treasure-hunter-reward-checklist/	Event		20
mutated-public-events-2025-12	Mutated Public Events	limited	9/12/2025	16/12/2025	https://www.buffsnbrew.com/df/events/mutated-public-events/mutated-public-events-reward-checklist/	Event		30
caps-a-plenty-2025-12	Caps-a-Plenty	bonus	11/12/2025	15/12/2025	https://www.buffsnbrew.com/df/currency/guide-caps/	Bonus		40
double-mutations-2025-12	Double Mutations	bonus	11/12/2025	15/12/2025	https://www.buffsnbrew.com/df/daily-ops/daily-ops-guide/	Bonus		41
holiday-scorched-2025-12	Holiday Scorched	seasonal	16/12/2025	6/01/2026	https://www.buffsnbrew.com/df/seasonal-events/holiday-scorched/holiday-scorched-reward-checklist/	Event		50
double-score-2025-12	Double Score	bonus	18/12/2025	22/12/2025		Bonus		60
double-xp-2025-12	Double XP Weekend	bonus	18/12/2025	22/12/2025	https://www.buffsnbrew.com/bnb/experience-xp/	Bonus		61
mutated-public-events-2026-01	Mutated Public Events	limited	6/01/2026	13/01/2026	https://www.buffsnbrew.com/df/events/mutated-public-events/mutated-public-events-reward-checklist/	Event		70
double-mutations-2026-01	Double Mutations	bonus	8/01/2026	12/01/2026	https://www.buffsnbrew.com/df/daily-ops/daily-ops-guide/	Bonus		80
gold-rush-2026-01	Gold Rush	bonus	8/01/2026	12/01/2026		Bonus		81
treasure-hunter-2026-01	Treasure Hunter	limited	15/01/2026	19/01/2026	https://www.buffsnbrew.com/df/seasonal-events/hunt-for-the-treasure-hunter/treasure-hunter-reward-checklist/	Event		90
caps-a-plenty-2026-01	Caps-a-Plenty	bonus	15/01/2026	19/01/2026	https://www.buffsnbrew.com/df/currency/guide-caps/	Bonus		91
mothman-equinox-2026	Mothman Equinox	seasonal	27/01/2026	10/02/2026	https://www.buffsnbrew.com/df/seasonal-events/mothman-equinox/mothman-equinox-reward-checklist/	Event		100
double-score-weekend-2026-01	Double Score Weekend	bonus	29/01/2026	2/02/2026		Bonus		110
love-hurts-mini-season-2026	Love Hurts Mini Season	seasonal	3/02/2026	17/02/2026	https://www.buffsnbrew.com/df/seasons/love-hurts/hurts-challenge-checklist/	Season		120
double-mutations-2026-02-a	Double Mutations	bonus	5/02/2026	9/02/2026	https://www.buffsnbrew.com/df/daily-ops/daily-ops-guide/	Bonus		130
