Id	Title	Type	StartDate	StartTime	EndDate	EndTime	Url	Badge	Notes	Sort	Guides
burning-springs-update	Burning Springs Update	other	2/12/2025	12:00 PM	2/12/2025	12:00 PM		Update		10	
treasure-hunter-2025-12	Treasure Hunter	limited	4/12/2025	12:00 PM	8/12/2025	12:00 PM		Event		20	Event Guide|https://www.buffsnbrew.com/df/seasonal-events/hunt-for-the-treasure-hunter/treasure-hunter-guide/ ;; Event Rewards|https://www.buffsnbrew.com/df/seasonal-events/hunt-for-the-treasure-hunter/treasure-hunter-all-rewards/
mutated-public-events-2025-12	Mutated Public Events	limited	9/12/2025	12:00 PM	16/12/2025	12:00 PM	https://www.buffsnbrew.com/df/mutated-events/mutated-events-all-rewards/	Event		30	
caps-a-plenty-2025-12	Caps-a-Plenty	bonus	11/12/2025	12:00 PM	15/12/2025	12:00 PM	https://www.buffsnbrew.com/df/currency/guide-caps/	Bonus		40	
double-mutations-2025-12	Double Mutations	bonus	11/12/2025	12:00 PM	15/12/2025	12:00 PM	https://www.buffsnbrew.com/df/daily-ops/daily-ops-all-rewards/	Bonus		41	
holiday-scorched-2025-12	Holiday Scorched	seasonal	16/12/2025	12:00 PM	6/01/2026	12:00 PM		Event		50	Event Guide|https://www.buffsnbrew.com/df/seasonal-events/holiday-scorched/holiday-scorched-guide/ ;; Event Rewards|https://www.buffsnbrew.com/df/seasonal-events/holiday-scorched/holiday-scorched-all-rewards/
double-score-2025-12	Double Score	bonus	18/12/2025	12:00 PM	22/12/2025	12:00 PM		Bonus		60	
double-xp-2025-12	Double XP Weekend	bonus	18/12/2025	12:00 PM	22/12/2025	12:00 PM	https://www.buffsnbrew.com/bnb/experience-xp/	Bonus		61	
mutated-public-events-2026-01	Mutated Public Events	limited	6/01/2026	12:00 PM	13/01/2026	12:00 PM	https://www.buffsnbrew.com/df/mutated-events/mutated-events-all-rewards/	Event		70	
double-mutations-2026-01	Double Mutations	bonus	8/01/2026	12:00 PM	12/01/2026	12:00 PM	https://www.buffsnbrew.com/df/daily-ops/daily-ops-all-rewards/	Bonus		80	
gold-rush-2026-01	Gold Rush	bonus	8/01/2026	12:00 PM	12/01/2026	12:00 PM	https://www.buffsnbrew.com/df/currency/guide-gold-bullion/	Bonus		81	
treasure-hunter-2026-01	Treasure Hunter	limited	15/01/2026	12:00 PM	19/01/2026	12:00 PM		Event		90	Event Guide|https://www.buffsnbrew.com/df/seasonal-events/hunt-for-the-treasure-hunter/treasure-hunter-guide/ ;; Event Rewards|https://www.buffsnbrew.com/df/seasonal-events/hunt-for-the-treasure-hunter/treasure-hunter-all-rewards/
caps-a-plenty-2026-01	Caps-a-Plenty	bonus	15/01/2026	12:00 PM	19/01/2026	12:00 PM	https://www.buffsnbrew.com/df/currency/guide-caps/	Bonus		91	
mothman-equinox-2026	Mothman Equinox	seasonal	27/01/2026	12:00 PM	10/02/2026	12:00 PM		Event		100	Event Guide|https://www.buffsnbrew.com/df/seasonal-events/mothman-equinox/mothman-equinox-guide/ ;; Event Rewards|https://www.buffsnbrew.com/df/seasonal-events/mothman-equinox/mothman-equinox-all-rewards/
double-score-weekend-2026-01	Double Score Weekend	bonus	29/01/2026	12:00 PM	2/02/2026	12:00 PM		Bonus		110	
love-hurts-mini-season-2026	Love Hurts Mini Season	seasonal	3/02/2026	12:00 PM	17/02/2026	12:00 PM	https://www.buffsnbrew.com/df/mini-seasons/love-hurts/challenge-checklist/	Season		120	
double-mutations-2026-02-a	Double Mutations	bonus	5/02/2026	12:00 PM	9/02/2026	12:00 PM	https://www.buffsnbrew.com/df/daily-ops/daily-ops-all-rewards/	Bonus		130	
murmrgh-special-pick-2026-02	Murmrgh's Special Pick	bonus	5/02/2026	12:00 PM	9/02/2026	12:00 PM	https://www.buffsnbrew.com/df/currency/guide-legendary-scrip/	Bonus		131	
double-xp-weekend-2026-02	Double XP Weekend	bonus	12/02/2026	12:00 PM	16/02/2026	12:00 PM	https://www.buffsnbrew.com/bnb/experience-xp/	Bonus		140	
fasnacht-2026	Fasnacht Event	seasonal	17/02/2026	12:00 PM	3/03/2026	12:00 PM		Event		150	Event Guide|https://www.buffsnbrew.com/df/seasonal-events/fasnacht-day-parade/fasnacht-day-parade-guide/ ;; Event Rewards|https://www.buffsnbrew.com/df/seasonal-events/fasnacht-day-parade/fasnacht-day-parade-all-rewards/
double-mutations-2026-02-b	Double Mutations	bonus	26/02/2026	12:00 PM	2/03/2026	12:00 PM	https://www.buffsnbrew.com/df/daily-ops/daily-ops-all-rewards/	Bonus		160	
gold-rush-2026-02	Gold Rush	bonus	26/02/2026	12:00 PM	2/03/2026	12:00 PM	https://www.buffsnbrew.com/df/currency/guide-treasury-notes/	Bonus		161	
scrip-surplus-2026-03	Scrip Surplus	bonus	5/03/2026	12:00 PM	9/03/2026	12:00 PM	https://www.buffsnbrew.com/df/currency/guide-legendary-scrip/	Bonus		170	
double-mutations-2026-03	Double Mutations	bonus	5/03/2026	12:00 PM	9/03/2026	12:00 PM	https://www.buffsnbrew.com/df/daily-ops/daily-ops-all-rewards/	Bonus		171	
rip-daring-season-24	Rip Daring and the Cryptids from Beyond (Season 24)	update	3/03/2026	12:00 PM	3/06/2026	12:00 PM	https://www.buffsnbrew.com/df/scoreboards/season-24/season-ticket-calculator/	Season	Season 24 begins.	100	
bigfoots-bash-2026	Bigfoot's Bash	event	3/03/2026	12:00 PM	10/03/2026	12:00 PM		Event	Limited-time event.	110	
invaders-from-beyond-2026	Invaders from Beyond	event	10/03/2026	12:00 PM	24/03/2026	12:00 PM		Event	Seasonal Event.	120	Event Guide|https://www.buffsnbrew.com/df/seasonal-events/invaders-from-beyond/invaders-from-beyond-guide/ ;; Event Rewards|https://www.buffsnbrew.com/df/seasonal-events/invaders-from-beyond/invaders-from-beyond-all-rewards/
caps-a-plenty-2026-03	Caps-a-Plenty	bonus	12/03/2026	12:00 PM	16/03/2026	12:00 PM	https://www.buffsnbrew.com/df/currency/guide-caps/	Bonus	Currency bonus event.	130	
double-score-double-mutations-2026-03--double-score	Double Score	bonus	19/03/2026	12:00 PM	23/03/2026	12:00 PM		Bonus	Score and mutation bonus.	132	
double-score-double-mutations-2026-03--double-mutations	Double Mutations	bonus	19/03/2026	12:00 PM	23/03/2026	12:00 PM	https://www.buffsnbrew.com/df/daily-ops/daily-ops-all-rewards/	Bonus	Score and mutation bonus.	132	
murmghs-special-pick-2026-03	Murmrgh's Special Pick	bonus	19/03/2026	12:00 PM	23/03/2026	12:00 PM	https://www.buffsnbrew.com/df/currency/guide-legendary-scrip/	Bonus	Legendary vendor bonus.	133	
mutated-public-events-2026-04	Mutated Public Events	event	7/04/2026	12:00 PM	14/04/2026	12:00 PM	https://www.buffsnbrew.com/df/mutated-events/mutated-events-all-rewards/	Event	Limited-time event.	200	
