Plugin	FormID	EDID - Editor ID	ANAM - Male Title	BNAM - Female Title	PTPR - Is Prefix	PTSU - Is Suffix	CondCount	Cond1	Cond2	Cond3
SeventySix.esm	007A8A60	ATX_PlayerTitles_Prefix_NukaCola	Nuka-Cola	Nuka-Cola	True	False	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_NukaCola """Nuka-Cola"" Player Title Prefix" [ENTM:007A8A5E]) = 1.000000		
SeventySix.esm	007A8A61	PlayerTitles_Prefix_Young	Young	Young	True	False	0			
SeventySix.esm	007A8A62	PlayerTitles_Prefix_Old	Old	Old	True	False	0			
SeventySix.esm	007A8A63	DEL_PlayerTitles_Prefix_Clever	Clever	Clever	True	False	0			
SeventySix.esm	007A8A64	PlayerTitles_Suffix_Adventurer	Adventurer	Adventurer	False	True	0			
SeventySix.esm	007A8A65	DEL_PlayerTitles_Suffix_Fool	Fool	Fool	False	True	0			
SeventySix.esm	007A8CE4	ATX_PlayerTitles_Suffix_Gulper	Gulper	Gulper	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_Gulper """Gulper"" Player Title Suffix" [ENTM:007A8A5F]) = 1.000000		
SeventySix.esm	007A8CE5	ATX_PlayerTitles_Prefix_Gleaming	Gleaming	Gleaming	True	False	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Gleaming """Gleaming"" Player Title Prefix" [ENTM:007A8CDC]) = 1.000000		
SeventySix.esm	007A8CE6	ATX_PlayerTitles_Suffix_Technician	Technician	Technician	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_Technician """Technician "" Player Title Suffix" [ENTM:007A8CDD]) = 1.000000		
SeventySix.esm	007A8CE7	ATX_PlayerTitles_Prefix_Ice	Ice	Ice	True	False	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Ice """Ice"" Player Title Prefix" [ENTM:007A8CDE]) = 1.000000		
SeventySix.esm	007A8CE8	ATX_PlayerTitles_Suffix_Cold	Cold	Cold	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_Cold """Cold"" Player Title Suffix" [ENTM:007A8CDF]) = 1.000000		
SeventySix.esm	007A8CE9	ATX_PlayerTitles_Prefix_Midnight	Midnight	Midnight	True	False	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Midnight """Midnight"" Player Title Prefix" [ENTM:007A8CE0]) = 1.000000		
SeventySix.esm	007A8CEA	ATX_PlayerTitles_Suffix_Speakeasy	Speakeasy	Speakeasy	False	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Suffix_Speakeasy """Speakeasy"" Player Title Suffix" [ENTM:007A8CE1]) = 1.000000		
SeventySix.esm	007A8CEB	ATX_PlayerTitles_Prefix_Suffix_Dog	Dog	Dog	True	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Suffix_Dog """Dog"" Player Title Prefix and Suffix" [ENTM:007A8CE2]) = 1.000000		
SeventySix.esm	007A8CEC	ATX_PlayerTitles_Prefix_Suffix_Cat	Cat	Cat	True	True	1	Top:Subject.HasEntitlement(ATX_ENTM_PlayerTitles_Prefix_Suffix_Cat """Cat"" Player Title Prefix and Suffix" [ENTM:007A8CE3]) = 1.000000		
SeventySix.esm	007A8CF6	SCORE_S1_PlayerTitles_Suffix_LegendaryRun	Legendary Run	Legendary Run	False	True	1	Top:Subject.HasEntitlement(SCORE_S1_ENTM_CAMP_WallDeco_CaptainCosmos_Gameboard "Framed Captain Cosmos Gameboard" [ENTM:005C2898]) = 1.000000		
SeventySix.esm	007A8CF7	SCORE_S2_PlayerTitles_Suffix_Subjugator	Subjugator	Subjugator	False	True	1	Top:Subject.HasEntitlement(SCORE_S2_ENTM_CAMP_WallDeco_ArmorAce_Gameboard "Framed Armor Ace Gameboard" [ENTM:005D8214]) = 1.000000		
SeventySix.esm	007A8CF8	SCORE_S3_PlayerTitles_Suffix_AvalonScribe	Avalon Scribe	Avalon Scribe	False	True	1	Top:Subject.HasEntitlement(SCORE_S3_ENTM_CAMP_WallDeco_KDInkwell_Gameboard "Framed Scribe of Avalon Gameboard" [ENTM:005EE808]) = 1.000000		
SeventySix.esm	007A8CF9	SCORE_S4_PlayerTitles_Suffix_ColdSteel	Cold Steel	Cold Steel	False	True	1	Top:Subject.HasEntitlement(SCORE_S4_ENTM_CAMP_WallDeco_ColdSteel_Gameboard "Framed Cold Steel Gameboard" [ENTM:005FD9C2]) = 1.000000		
