SeasonKey	SeasonNumber	SeasonName	UpdateAlongside	StartDate	EndDate	Days	Availability	UnlockRequiredCount	UnlockRankRequired	UnlockLineText
SCORE_S01	1	The Legendary Run	The Legendary Run	30/06/2020	8/09/2020	70	"June 30, 2020 - September 8, 2020"
SCORE_S02	2	Armor Ace and the Power Patrol	One Wasteland For All	15/09/2020	15/12/2020	91	"September 15, 2020 - December 15, 2020"
SCORE_S03	3	The Scribe of Avalon	Steel Dawn	15/12/2020	27/04/2021	133	"December 15, 2020 - April 27, 2021"
SCORE_S04	4	Armor Ace and the Power Patrol in Cold Steel	Locked & Loaded	27/04/2021	7/07/2021	71	"April 27, 2021 - July 7, 2021"
SCORE_S05	5	Escape from the 42nd Century	Steel Reign	7/07/2021	8/09/2021	63	"July 7, 2021 - September 8, 2021"
SCORE_S06	6	The Unstoppables! vs the Diabolicals	Fallout Worlds	8/09/2021	7/12/2021	90	"September 8, 2021 - December 7, 2021"
SCORE_S07	7	Zorbo's Revenge	Night of the Moth	8/12/2021	28/02/2022	83	"December 8, 2021 - February 28, 2022"
SCORE_S08	8	A Better Life Underground	Invaders from Beyond	1/03/2022	13/06/2022	104	"March 1, 2022 - June 13, 2022"
SCORE_S09	9	Heart of Steel: A Dread Island Tale	Test Your Metal	14/06/2022	13/09/2022	91	"June 14, 2022 - September 13, 2022"
SCORE_S10	10	Red Rocket 'Across America' Presents: The City of Steel	Expeditions: The Pitt	13/09/2022	6/12/2022	84	"September 13, 2022 - December 6, 2022"
SCORE_S11	11	Nuka-World	Nuka-World on Tour	6/12/2022	28/02/2023	84	"December 6, 2022 - February 28, 2023"
SCORE_S12	12	Rip Daring and the Cryptid Hunt	Mutation Invasion	28/02/2023	20/06/2023	112	"February 28, 2023 - June 20, 2023"
SCORE_S13	13	Shoot for the Stars	Once in a Blue Moon	20/06/2023	22/08/2023	63	"June 20, 2023 - August 22, 2023"
SCORE_S14	14	Fight for Freedom		22/08/2023	5/12/2023	105	"August 22, 2023 - December 5, 2023"
SCORE_S15	15	The Big Score	Atlantic City: Boardwalk Paradise	5/12/2023	26/03/2024	112	"December 5, 2023 - March 26, 2024"
SCORE_S16	16	Duel with the Devil	Atlantic City: America's Playground	26/03/2024	12/06/2024	78	"March 26, 2024 - June 12, 2024"
SCORE_S17	17	Pioneer Scouts: Skyline Valley	Skyline Valley	12/06/2024	3/09/2024	84	"June 12, 2024 - September 3, 2024"
SCORE_S18	18	Milepost Zero: Country Road	Milepost Zero	3/09/2024	3/12/2024	91	"September 3, 2024 - December 3, 2024"
SCORE_S19	19	Gleaming Depths: The Scientific Forge	Gleaming Depths	3/12/2024	18/03/2025	105	"December 3, 2024 - March 18, 2025"
SCORE_S20	20	Glow of the Ghoul	Ghoul Within	18/03/2025	3/06/2025	77	"March 18, 2025 - June 3, 2025"
SCORE_S21	21	Gone Fission	Gone Fission	3/06/2025	2/09/2025	91	"June 3, 2025 - September 2, 2025"	73	150	Reach Rank 150 AND claim 73 more Season Reward(s) to unlock this page
SCORE_S22	22	Appalachian Modern Living	C.A.M.P. Revamp	2/09/2025	2/12/2025	91	"September 2, 2025 - December 2, 2025"
SCORE_S23	23	Blood x Rust	Burning Springs	2/12/2025	3/03/2026	91	"December 2, 2025 - March 3, 2026"
SCORE_S24	24	RIP Darling & The Cryptids from Beyond the Cosmos		3/03/2026	2/06/2026	91	"March 3, 2026 - June 2, 2026"	59	150	Reach Rank 150 AND claim 59 more Season Reward(s) to unlock this page
SCORE_S25	25	Appalachia Under Siege	Infestations	2/06/2026	15/09/2026	105	"June 2, 2026 - September 15, 2026"	48	150	Reach Rank 150 AND claim 48 more Season Reward(s) to unlock this page
SCORE_S26	26	Beware the Blood Moon		15/09/2026	1/12/2026	77	"September 15, 2026 - December 1, 2026"	48	150	Reach Rank 150 AND claim 48 more Season Reward(s) to unlock this page
